6.197000	-0.000313	-0.002692	-0.000153	0.306127	-0.000622	0.486765	0.007631	0.016447	0.017669	0
6.198000	0.000999	0.000554	0.001496	0.306128	-0.000621	0.486766	0.006198	0.007918	0.010219	0
6.199000	0.000103	0.000495	0.001357	0.306128	-0.000621	0.486768	0.007376	0.005002	-0.005399	0
6.200000	-0.000243	0.000703	0.001275	0.306128	-0.000620	0.486769	0.009462	0.004876	-0.017750	0
6.201000	-0.000235	-0.000316	-0.000342	0.306127	-0.000620	0.486769	0.009312	0.004994	-0.012690	0
6.202000	0.000102	0.000858	0.000888	0.306128	-0.000620	0.486770	0.009168	-0.004514	-0.012337	0
6.203000	0.000107	-0.001636	-0.001340	0.306128	-0.000621	0.486768	0.004054	0.009804	-0.004290	0
6.204000	-0.000989	0.001167	-0.001376	0.306127	-0.000620	0.486767	0.012915	0.000074	0.006920	0
6.205000	0.001642	0.000068	-0.000631	0.306128	-0.000620	0.486766	-0.002471	0.000940	0.012914	0
6.206000	-0.000170	-0.001747	-0.000345	0.306128	-0.000622	0.486766	0.000354	0.018556	0.003175	0
6.207000	-0.000140	0.003717	0.000388	0.306128	-0.000618	0.486766	-0.000449	-0.013216	0.003858	0
6.208000	-0.000215	-0.002376	0.001533	0.306128	-0.000620	0.486768	0.001192	0.004223	0.000396	0
6.209000	-0.000202	0.000214	-0.002010	0.306128	-0.000620	0.486766	0.001261	-0.001265	0.013148	0
6.210000	0.000625	0.000235	0.001350	0.306128	-0.000620	0.486767	-0.007602	0.001607	0.000796	0
6.211000	-0.000556	0.000282	-0.000306	0.306128	-0.000620	0.486767	0.003528	-0.000972	0.006775	0
6.212000	-0.000257	-0.001643	0.000846	0.306127	-0.000621	0.486768	0.006167	0.012586	0.000522	0
6.213000	0.000037	0.002455	0.000046	0.306127	-0.000619	0.486768	0.002500	-0.016728	0.000395	0
6.214000	0.000880	-0.000538	-0.000377	0.306128	-0.000619	0.486767	-0.000098	-0.011534	0.006794	0
6.215000	-0.000074	-0.000758	0.001377	0.306128	-0.000620	0.486769	0.003823	-0.006438	0.006369	0
6.216000	0.000484	0.000433	0.000821	0.306129	-0.000620	0.486770	-0.001987	-0.013611	0.000160	0
6.217000	-0.000757	-0.000501	-0.001402	0.306128	-0.000620	0.486768	0.002800	0.000029	0.003197	0
6.218000	-0.000884	-0.000650	-0.001234	0.306127	-0.000621	0.486767	0.008458	0.004149	0.005767	0
6.219000	0.000251	0.000433	-0.000880	0.306127	-0.000620	0.486766	0.005428	-0.000189	0.013222	0
6.220000	0.000287	0.000070	0.000241	0.306128	-0.000620	0.486766	0.003928	-0.003314	0.002672	0
6.221000	-0.001423	-0.001716	-0.001617	0.306126	-0.000622	0.486765	0.017113	0.010531	0.025875	0
6.222000	0.001515	0.001049	0.001640	0.306128	-0.000621	0.486766	0.001227	0.001105	0.002639	0
6.223000	-0.000179	-0.000249	0.000467	0.306128	-0.000621	0.486767	0.003185	-0.004059	-0.001165	0
6.224000	0.000247	-0.000446	-0.002315	0.306128	-0.000622	0.486764	-0.002258	0.000006	0.020296	0
6.225000	0.000533	0.001210	0.004277	0.306128	-0.000621	0.486769	-0.008269	-0.008249	-0.011594	0
6.226000	-0.000563	0.001401	-0.002085	0.306128	-0.000619	0.486767	-0.000846	-0.016730	0.008817	0
6.227000	0.000330	-0.000015	-0.001348	0.306128	-0.000619	0.486765	-0.001271	-0.012163	0.014110	0
6.228000	-0.000869	0.000806	0.003873	0.306127	-0.000618	0.486769	0.003548	-0.016816	-0.024141	0
6.229000	0.001162	-0.003107	-0.000807	0.306128	-0.000621	0.486768	-0.007776	0.009734	-0.009977	0
6.230000	-0.000298	0.001310	0.000709	0.306128	-0.000620	0.486769	-0.007160	-0.009722	-0.017755	0
6.231000	-0.000085	0.000276	-0.002225	0.306128	-0.000620	0.486767	-0.006438	-0.001162	-0.002358	0
6.232000	0.000101	0.000021	-0.001079	0.306128	-0.000620	0.486766	-0.009018	-0.005480	0.001477	0
6.233000	0.000548	-0.000779	0.002311	0.306129	-0.000621	0.486768	-0.011319	0.009539	-0.018759	0
6.234000	-0.000560	0.002245	-0.001734	0.306128	-0.000618	0.486766	-0.001600	-0.010706	0.001562	0
6.235000	0.000653	-0.002003	0.002028	0.306129	-0.000620	0.486768	-0.006876	0.011473	-0.013566	0
6.236000	-0.000550	0.001430	-0.000102	0.306128	-0.000619	0.486768	-0.002511	-0.007832	-0.012642	0
6.237000	-0.001424	-0.001403	0.000696	0.306127	-0.000620	0.486769	0.006714	0.006141	-0.022659	0
6.238000	0.000990	-0.000491	-0.000997	0.306128	-0.000621	0.486768	-0.001250	0.008200	-0.010298	0
6.239000	0.000185	-0.000295	-0.001476	0.306128	-0.000621	0.486766	-0.002012	0.013694	0.002241	0
6.240000	0.000405	-0.000507	-0.000732	0.306128	-0.000622	0.486766	-0.009825	0.009199	-0.002669	0
6.241000	-0.000101	0.001548	0.000659	0.306128	-0.000620	0.486766	-0.011755	-0.002671	-0.003087	0
6.242000	0.000055	0.000446	-0.000532	0.306128	-0.000620	0.486766	-0.010121	-0.009405	0.003020	0
6.243000	-0.000337	-0.000898	0.001100	0.306128	-0.000621	0.486767	-0.006486	-0.000366	-0.003928	0
6.244000	0.000064	-0.000688	-0.000562	0.306128	-0.000621	0.486766	-0.004475	0.005465	0.003703	0
6.245000	0.000862	0.001205	0.001201	0.306129	-0.000620	0.486768	-0.007321	-0.001692	-0.005116	0
6.246000	0.000052	-0.001521	-0.002045	0.306129	-0.000622	0.486766	-0.008728	0.018677	0.013905	0
6.247000	-0.001168	0.002672	0.002039	0.306128	-0.000619	0.486768	-0.002627	-0.007960	-0.009818	0
6.248000	-0.000473	0.000061	-0.003125	0.306127	-0.000619	0.486764	0.001087	-0.008184	0.025584	0
6.249000	-0.000346	-0.001457	0.000460	0.306127	-0.000620	0.486765	0.008729	0.007962	0.020585	0
6.250000	0.000467	-0.000412	0.003203	0.306127	-0.000621	0.486768	0.005433	-0.002040	-0.006007	0
6.251000	0.001189	0.002034	-0.001408	0.306129	-0.000619	0.486767	-0.005025	-0.018513	0.006055	0
6.252000	-0.000372	-0.000719	-0.000894	0.306128	-0.000619	0.486766	0.000340	-0.012193	0.021397	0
6.253000	-0.000813	-0.001078	0.001896	0.306127	-0.000620	0.486768	0.001327	-0.004182	-0.003163	0
6.254000	0.000537	0.000956	-0.001086	0.306128	-0.000619	0.486767	-0.004834	-0.015621	0.010694	0
6.255000	0.000750	-0.000656	0.001793	0.306129	-0.000620	0.486768	-0.012996	-0.003889	-0.004172	0
6.256000	-0.001255	0.001962	-0.002373	0.306127	-0.000618	0.486766	0.003123	-0.025118	0.030907	0
6.257000	0.000512	-0.001886	0.001816	0.306128	-0.000620	0.486768	-0.001902	-0.009087	0.002072	0
6.258000	-0.000191	-0.000220	-0.001656	0.306128	-0.000620	0.486766	-0.006565	-0.017828	0.019059	0
6.259000	0.000584	0.000480	-0.000576	0.306128	-0.000620	0.486766	-0.007456	-0.017619	0.030990	0
6.260000	-0.001188	-0.002288	0.002397	0.306127	-0.000622	0.486768	0.004173	0.008297	0.001195	0
6.261000	-0.000334	-0.000509	0.002548	0.306127	-0.000623	0.486771	0.010066	0.010966	-0.013508	0
6.262000	0.000384	0.001739	-0.001874	0.306127	-0.000621	0.486769	0.006987	-0.004902	-0.000524	0
6.263000	-0.000183	0.001030	-0.002484	0.306127	-0.000620	0.486766	0.009414	-0.001365	0.017353	0
6.264000	0.000434	0.002294	0.000872	0.306127	-0.000618	0.486767	0.004769	-0.022623	0.002800	0
6.265000	0.000629	-0.002114	0.000368	0.306128	-0.000620	0.486767	-0.000617	-0.000246	0.003665	0
6.266000	0.000110	0.000220	0.001624	0.306128	-0.000619	0.486769	-0.001162	-0.006414	-0.004150	0
6.267000	0.000015	-0.002320	-0.000649	0.306128	-0.000622	0.486768	-0.007419	0.005667	-0.005893	0
6.268000	-0.001247	0.000515	0.001574	0.306127	-0.000621	0.486770	0.004828	-0.001240	-0.014163	0
6.269000	0.000004	0.001096	-0.002230	0.306127	-0.000620	0.486768	0.010080	-0.006499	0.005960	0
6.270000	0.001176	-0.001395	-0.002015	0.306128	-0.000622	0.486766	-0.004109	0.010545	0.025379	0
6.271000	-0.000315	0.000741	0.001316	0.306128	-0.000621	0.486767	-0.001321	0.006909	0.012731	0
6.272000	0.000914	-0.000726	0.003251	0.306129	-0.000622	0.486770	-0.009621	0.016829	-0.016378	0
6.273000	-0.000563	0.001557	-0.002646	0.306128	-0.000620	0.486768	-0.009114	-0.000846	-0.001612	0
6.274000	-0.001396	-0.000097	0.000626	0.306127	-0.000620	0.486768	0.002244	-0.002984	-0.008219	0
6.275000	0.000670	0.001574	0.001422	0.306127	-0.000618	0.486770	0.002378	-0.014345	-0.014349	0
6.276000	0.000325	-0.001477	-0.001404	0.306128	-0.000620	0.486768	-0.001265	0.006853	-0.001182	0
6.277000	-0.000709	0.000549	-0.001344	0.306127	-0.000619	0.486767	0.004682	0.005642	0.005247	0
6.278000	0.000466	0.001284	-0.000114	0.306128	-0.000618	0.486767	0.001241	-0.006732	0.004190	0
6.279000	0.000381	-0.001470	-0.004115	0.306128	-0.000620	0.486763	0.001862	-0.000105	0.035949	0
6.280000	-0.000159	-0.001488	0.004079	0.306128	-0.000621	0.486767	0.005517	0.006921	-0.010232	0
6.281000	0.000235	0.001695	0.004000	0.306128	-0.000619	0.486771	0.001558	-0.009107	-0.032623	0
6.282000	0.000949	-0.003330	-0.005779	0.306129	-0.000623	0.486765	-0.006459	0.030365	0.025442	0
6.283000	-0.001544	0.002599	0.000349	0.306127	-0.000620	0.486765	0.006634	0.000281	0.011485	0
6.284000	0.000476	0.000845	0.001630	0.306128	-0.000619	0.486767	0.006253	-0.013543	-0.004297	0
6.285000	-0.000518	-0.000565	0.000654	0.306127	-0.000620	0.486768	0.005115	-0.009295	-0.007517	0
6.286000	0.000856	-0.000987	-0.001136	0.306128	-0.000621	0.486767	-0.004133	0.007575	0.003969	0
6.287000	-0.000236	0.002088	0.002860	0.306128	-0.000619	0.486769	0.000597	-0.004929	-0.018473	0
6.288000	0.000518	-0.002872	-0.002207	0.306129	-0.000622	0.486767	-0.004146	0.022703	0.004854	0
6.289000	-0.000570	0.001387	-0.001217	0.306128	-0.000620	0.486766	-0.002815	0.001848	0.016961	0
6.290000	-0.000204	-0.001154	0.001213	0.306128	-0.000621	0.486767	-0.001340	0.008336	-0.000372	0
6.291000	0.000632	0.002894	0.001117	0.306128	-0.000618	0.486768	-0.007408	-0.021586	-0.014992	0
6.292000	0.000587	-0.002863	-0.000417	0.306129	-0.000621	0.486768	-0.014343	0.007242	-0.006432	0
6.293000	-0.000789	0.001578	-0.001600	0.306128	-0.000620	0.486766	-0.005667	-0.014107	0.004511	0
6.294000	-0.000442	0.000122	0.000697	0.306128	-0.000620	0.486767	0.000245	-0.003276	0.004822	0
6.295000	0.000746	-0.000827	-0.000021	0.306128	-0.000620	0.486767	-0.005268	0.003734	0.001666	0
6.296000	-0.000793	-0.002060	-0.000095	0.306128	-0.000623	0.486767	0.000799	0.016063	0.004417	0
6.297000	0.000476	0.002360	0.000232	0.306128	-0.000620	0.486767	-0.003510	-0.002979	0.005460	0
6.298000	-0.000513	0.000242	-0.003141	0.306128	-0.000620	0.486764	0.004903	-0.002939	0.027901	0
6.299000	-0.000321	-0.000673	0.003296	0.306127	-0.000621	0.486767	0.009244	0.008733	-0.002603	0
6.300000	-0.000294	-0.000231	-0.001507	0.306127	-0.000621	0.486766	0.007864	0.004233	0.011244	0
6.301000	0.001021	0.000679	-0.000761	0.306128	-0.000620	0.486765	-0.003451	0.004499	0.018471	0
6.302000	-0.000661	-0.000963	0.000967	0.306127	-0.000621	0.486766	0.001174	0.003615	0.010350	0
6.303000	0.000821	0.000822	0.000496	0.306128	-0.000620	0.486766	-0.007600	-0.003097	0.002423	0
6.304000	-0.000744	-0.000648	0.001962	0.306127	-0.000621	0.486768	-0.000713	-0.000633	-0.008759	0
6.305000	0.000343	0.000964	-0.001068	0.306128	-0.000620	0.486767	-0.002228	-0.003308	-0.001987	0
6.306000	-0.000077	0.000137	-0.001071	0.306128	-0.000620	0.486766	-0.005414	-0.010802	0.005135	0
6.307000	-0.000237	-0.001091	0.001930	0.306127	-0.000621	0.486768	-0.000046	0.004656	-0.007833	0
6.308000	0.000603	-0.001184	-0.000087	0.306128	-0.000622	0.486768	-0.004498	0.013349	-0.008455	0
6.309000	-0.000702	-0.000598	-0.001576	0.306127	-0.000623	0.486767	0.005113	0.013207	0.007241	0
6.310000	0.001000	0.001863	0.000569	0.306128	-0.000621	0.486767	-0.010841	-0.008730	-0.005856	0
6.311000	-0.000549	-0.000954	-0.001966	0.306128	-0.000622	0.486765	-0.006959	0.005413	0.004022	0
6.312000	0.000472	0.002026	0.002976	0.306128	-0.000620	0.486768	-0.004592	-0.008581	-0.022707	0
6.313000	-0.000293	0.000739	0.000630	0.306128	-0.000619	0.486769	-0.003254	-0.008219	-0.022287	0
6.314000	0.000498	-0.001361	-0.002704	0.306129	-0.000620	0.486766	-0.008580	-0.005859	0.003387	0
6.315000	-0.000362	-0.001539	-0.001157	0.306128	-0.000622	0.486765	-0.005625	0.008981	0.013788	0
6.316000	0.000366	0.003134	0.000971	0.306129	-0.000619	0.486766	-0.011254	-0.018013	0.005717	0
6.317000	-0.000995	-0.001457	0.001198	0.306128	-0.000620	0.486767	-0.001908	-0.002871	-0.016309	0
6.318000	-0.000953	0.002318	-0.001219	0.306127	-0.000618	0.486766	0.013790	-0.022979	-0.006451	0
6.319000	0.000848	-0.001837	0.001949	0.306127	-0.000620	0.486768	0.001447	-0.009485	-0.015866	0
6.320000	0.000592	0.000399	-0.002474	0.306128	-0.000619	0.486765	-0.004233	-0.009496	0.007001	0
6.321000	0.000461	-0.003612	0.000520	0.306128	-0.000623	0.486766	-0.006751	0.024018	-0.001147	0
6.322000	-0.000282	0.003027	0.001922	0.306128	-0.000620	0.486768	-0.002782	-0.006789	-0.015470	0
6.323000	-0.000248	-0.000790	-0.002286	0.306128	-0.000621	0.486765	-0.002551	0.001511	0.005745	0
6.324000	0.000290	0.001853	0.002420	0.306128	-0.000619	0.486768	-0.002514	-0.022519	-0.009398	0
6.325000	-0.000565	-0.000591	-0.000972	0.306128	-0.000619	0.486767	0.007460	-0.012979	0.004079	0
6.326000	0.000424	0.002424	-0.000724	0.306128	-0.000617	0.486766	0.001530	-0.034148	0.009755	0
6.327000	0.001462	-0.002680	0.002431	0.306130	-0.000620	0.486769	-0.013726	-0.001716	-0.004781	0
6.328000	-0.002579	0.000447	-0.001329	0.306127	-0.000619	0.486767	0.010627	-0.004546	0.010032	0
6.329000	0.000114	-0.000658	0.000020	0.306127	-0.000620	0.486767	0.009512	0.001796	0.005700	0
6.330000	0.000556	0.001363	-0.000355	0.306128	-0.000619	0.486767	0.001910	-0.015387	0.004472	0
6.331000	0.000290	-0.001994	-0.000026	0.306128	-0.000621	0.486767	-0.002710	0.007291	0.007702	0
6.332000	-0.000650	-0.000649	0.000510	0.306127	-0.000621	0.486767	0.005389	0.010005	-0.001906	0
6.333000	0.000821	0.002620	-0.001233	0.306128	-0.000619	0.486766	-0.006375	-0.013076	0.012697	0
6.334000	-0.000416	-0.001287	0.000511	0.306128	-0.000620	0.486767	-0.001897	0.005803	0.003423	0
6.335000	0.000516	0.000087	0.000374	0.306128	-0.000620	0.486767	-0.003184	0.001238	0.007910	0
6.336000	0.000223	-0.001352	-0.001167	0.306128	-0.000621	0.486766	-0.003133	0.010694	0.012590	0
6.337000	-0.000579	0.001532	0.000922	0.306128	-0.000620	0.486767	0.002061	-0.001263	0.005753	0
6.338000	0.000735	-0.000511	-0.000344	0.306129	-0.000620	0.486767	-0.007815	0.003687	0.010629	0
6.339000	-0.001083	-0.001396	-0.000371	0.306127	-0.000622	0.486766	0.004515	0.020497	0.005012	0
6.340000	-0.000192	0.002810	-0.001134	0.306127	-0.000619	0.486765	0.005941	-0.003973	0.012798	0
6.341000	0.000373	0.000505	0.002501	0.306128	-0.000618	0.486768	-0.003313	-0.003992	-0.011700	0
6.342000	0.000581	-0.001455	-0.000304	0.306128	-0.000620	0.486767	-0.001589	-0.003960	-0.000397	0
6.343000	-0.000155	-0.002576	-0.000994	0.306128	-0.000622	0.486766	0.002512	0.017667	0.006875	0
6.344000	-0.000687	0.002263	0.001384	0.306127	-0.000620	0.486768	0.007016	-0.007439	-0.001181	0
6.345000	0.000704	0.000817	-0.002255	0.306128	-0.000619	0.486765	0.004577	-0.005799	0.017818	0
6.346000	0.000127	-0.000141	0.001038	0.306128	-0.000619	0.486766	0.000733	-0.005038	0.004493	0
6.347000	-0.000255	-0.001106	0.000501	0.306128	-0.000620	0.486767	0.002059	0.005120	-0.009630	0
6.348000	0.000589	0.001679	-0.001171	0.306129	-0.000619	0.486766	-0.007332	-0.000126	-0.003088	0
6.349000	-0.000281	-0.000604	0.000053	0.306128	-0.000619	0.486766	-0.004162	-0.002887	-0.001088	0
6.350000	-0.000221	0.000399	0.000665	0.306128	-0.000619	0.486766	-0.004390	-0.015164	-0.017813	0
6.351000	-0.000049	-0.000175	0.000561	0.306128	-0.000619	0.486767	-0.001632	-0.008604	-0.013219	0
6.352000	-0.000553	-0.000263	0.000657	0.306127	-0.000619	0.486768	0.000907	-0.011528	-0.025963	0
6.353000	-0.000309	-0.000720	-0.001758	0.306127	-0.000620	0.486766	0.005840	-0.007644	-0.003753	0
6.354000	0.001248	0.001048	0.001597	0.306128	-0.000619	0.486767	0.000607	-0.012586	-0.012484	0
6.355000	-0.001107	-0.000043	-0.000494	0.306127	-0.000619	0.486767	0.008253	-0.007858	-0.008218	0
6.356000	0.001184	-0.000107	0.000737	0.306128	-0.000619	0.486768	-0.008926	-0.004925	-0.007876	0
6.357000	-0.000556	0.000799	-0.001969	0.306128	-0.000618	0.486766	-0.001194	-0.013135	0.004339	0
6.358000	-0.000269	-0.000383	0.001874	0.306128	-0.000619	0.486768	0.000832	-0.008029	-0.011841	0
6.359000	0.000917	-0.000872	-0.000252	0.306129	-0.000620	0.486767	-0.004915	0.000120	-0.008259	0
6.360000	-0.001178	-0.001109	0.000229	0.306127	-0.000621	0.486768	0.006917	0.003720	-0.009084	0
6.361000	0.001003	0.000447	-0.000271	0.306128	-0.000620	0.486767	-0.004510	0.000345	-0.002529	0
6.362000	-0.000050	0.001032	-0.001626	0.306128	-0.000619	0.486766	-0.003765	-0.016696	0.012576	0
6.363000	-0.000357	-0.000596	0.001146	0.306128	-0.000620	0.486767	-0.001976	-0.007728	-0.005316	0
6.364000	0.000318	-0.000090	-0.000632	0.306128	-0.000620	0.486766	-0.004872	-0.003015	0.005494	0
6.365000	-0.000098	-0.000798	0.001490	0.306128	-0.000621	0.486768	-0.003161	0.000162	-0.002714	0
6.366000	-0.000177	0.001424	-0.000556	0.306128	-0.000619	0.486767	-0.001034	-0.009103	0.007416	0
6.367000	-0.000358	-0.000271	-0.000119	0.306128	-0.000620	0.486767	0.002510	-0.003823	0.006617	0
6.368000	0.000669	0.000185	-0.001327	0.306128	-0.000619	0.486766	-0.004836	-0.009344	0.011052	0
6.369000	-0.000231	-0.000358	0.000459	0.306128	-0.000620	0.486766	-0.005094	-0.001088	0.002188	0
6.370000	-0.000319	-0.000622	0.000637	0.306128	-0.000620	0.486767	-0.003138	0.002880	-0.002707	0
6.371000	0.000555	-0.001137	-0.000199	0.306128	-0.000622	0.486767	-0.006412	0.012522	0.000316	0
6.372000	0.000153	0.000226	0.000518	0.306129	-0.000621	0.486767	-0.005386	0.010330	-0.003833	0
6.373000	-0.001157	0.001934	0.000260	0.306127	-0.000619	0.486767	0.002453	0.000349	-0.004088	0
6.374000	0.000288	-0.002061	0.000501	0.306128	-0.000621	0.486768	0.002983	0.022910	-0.011652	0
6.375000	-0.000543	0.001437	-0.001034	0.306127	-0.000620	0.486767	0.007738	0.007607	-0.006888	0
6.376000	0.000768	0.000617	-0.002070	0.306128	-0.000619	0.486765	0.000389	-0.005378	0.003737	0
6.377000	-0.000809	-0.000936	0.001694	0.306127	-0.000620	0.486766	0.001667	0.001428	-0.008321	0
6.378000	0.001004	0.000653	-0.000352	0.306128	-0.000620	0.486766	-0.007266	-0.009517	-0.001799	0
6.379000	-0.000113	-0.001027	0.001481	0.306128	-0.000621	0.486768	-0.005902	0.003436	-0.006689	0
6.380000	-0.000587	0.000620	-0.002897	0.306127	-0.000620	0.486765	-0.003053	0.002913	0.018881	0
6.381000	0.001262	-0.000197	0.002698	0.306129	-0.000620	0.486767	-0.009657	0.011368	-0.010484	0
6.382000	-0.000805	-0.000601	-0.001211	0.306128	-0.000621	0.486766	-0.003410	0.007635	0.011087	0
6.383000	0.000440	-0.000297	-0.000367	0.306128	-0.000621	0.486766	-0.004952	0.006589	0.008481	0
6.384000	0.000788	-0.001076	0.001818	0.306129	-0.000622	0.486768	-0.010357	0.011373	-0.000232	0
6.385000	-0.001536	0.001658	-0.000494	0.306128	-0.000621	0.486767	0.006502	-0.005315	0.000498	0
6.386000	0.000194	0.000907	0.000026	0.306128	-0.000620	0.486767	0.001669	-0.017694	-0.000587	0
6.387000	0.000945	-0.000068	0.002100	0.306129	-0.000620	0.486769	-0.009075	-0.007520	-0.019304	0
6.388000	-0.000900	-0.001270	-0.000626	0.306128	-0.000621	0.486769	0.003808	-0.002345	-0.008432	0
6.389000	0.000203	0.001504	-0.000523	0.306128	-0.000620	0.486768	0.009532	-0.009797	-0.000194	0
6.390000	-0.000241	0.001041	-0.000982	0.306128	-0.000618	0.486767	0.005795	-0.016689	-0.002328	0
6.391000	0.000211	0.000288	-0.001691	0.306128	-0.000618	0.486765	0.000577	-0.015476	0.012472	0
6.392000	0.000252	-0.001749	0.001488	0.306128	-0.000620	0.486767	-0.004135	-0.001974	0.001825	0
6.393000	0.000536	0.001459	0.000196	0.306129	-0.000619	0.486767	-0.009344	-0.015426	0.000629	0
6.394000	-0.000538	0.000447	-0.002359	0.306128	-0.000618	0.486765	-0.008477	-0.014344	0.019744	0
6.395000	-0.000674	-0.001654	0.002629	0.306128	-0.000620	0.486767	-0.001800	-0.005009	-0.003313	0
6.396000	0.000137	-0.000090	-0.001962	0.306128	-0.000620	0.486765	-0.002206	-0.002243	0.012895	0
6.397000	0.000303	-0.000241	0.000697	0.306128	-0.000620	0.486766	0.000292	-0.003125	0.002273	0
6.398000	-0.000248	0.000045	0.002934	0.306128	-0.000620	0.486769	0.004109	-0.009573	-0.014479	0
6.399000	-0.000016	-0.000064	-0.001800	0.306128	-0.000620	0.486767	-0.002129	-0.007305	-0.004331	0
6.400000	0.000071	0.000474	-0.001103	0.306128	-0.000620	0.486766	0.000255	-0.007288	0.006849	0
6.401000	0.000153	-0.000557	-0.000071	0.306128	-0.000620	0.486766	-0.001532	0.001423	0.002830	0
6.402000	-0.000113	0.002094	0.000813	0.306128	-0.000618	0.486767	-0.003638	-0.008190	0.000986	0
6.403000	0.000112	-0.001044	-0.001240	0.306128	-0.000619	0.486766	-0.000874	0.000317	0.011158	0
6.404000	0.000565	-0.003242	0.000052	0.306128	-0.000622	0.486766	-0.005715	0.026008	0.008940	0
6.405000	-0.001160	0.003310	0.000837	0.306127	-0.000619	0.486767	0.005291	-0.005484	0.003819	0
6.406000	0.000824	-0.002490	0.000322	0.306128	-0.000622	0.486767	0.000327	0.015283	0.002683	0
6.407000	-0.000380	0.000397	-0.000169	0.306128	-0.000621	0.486767	0.005506	0.006230	0.002910	0
6.408000	0.000121	0.000164	0.000795	0.306128	-0.000621	0.486768	0.000292	-0.001662	-0.004656	0
6.409000	0.000625	0.000912	-0.002492	0.306129	-0.000620	0.486765	-0.004384	-0.012688	0.023576	0
6.410000	-0.001225	0.000281	0.001544	0.306127	-0.000620	0.486767	0.006353	-0.009916	0.011386	0
6.411000	0.000211	0.001120	-0.001181	0.306127	-0.000619	0.486765	0.007194	-0.016255	0.022340	0
6.412000	0.000099	-0.000880	-0.000605	0.306128	-0.000620	0.486765	-0.001016	-0.005108	0.023676	0
6.413000	-0.000051	-0.001435	0.002940	0.306128	-0.000621	0.486768	0.003810	0.008057	-0.010041	0
6.414000	0.000738	0.000249	0.000509	0.306128	-0.000621	0.486768	0.002907	0.005606	-0.006951	0
6.415000	-0.001111	-0.000326	-0.001718	0.306127	-0.000621	0.486767	0.007649	0.008667	0.010123	0
